Ticker,Date/Time,Open,High,Low,Close,Volume,
ABX,6/4/2012 9:30:59 AM,41.91,42.00,41.81,41.88,168111
ABX,6/4/2012 9:31:59 AM,41.87,41.91,41.84,41.89,33030
ABX,6/4/2012 9:32:59 AM,41.89,41.95,41.84,41.87,50507
ABX,6/4/2012 9:33:59 AM,41.89,41.95,41.84,41.86,30650
ABX,6/4/2012 9:34:59 AM,41.85,41.89,41.70,41.70,92563
ABX,6/4/2012 9:35:59 AM,41.70,41.70,41.43,41.51,103310
ABX,6/4/2012 9:36:59 AM,41.51,41.64,41.50,41.61,35337
ABX,6/4/2012 9:37:59 AM,41.60,41.72,41.57,41.72,63819
ABX,6/4/2012 9:38:59 AM,41.72,41.77,41.71,41.74,26109
ABX,6/4/2012 9:39:59 AM,41.75,41.75,41.61,41.67,46876
ABX,6/4/2012 9:40:59 AM,41.67,41.67,41.50,41.60,51374
ABX,6/4/2012 9:41:59 AM,41.59,41.68,41.58,41.60,27299
ABX,6/4/2012 9:42:59 AM,41.60,41.75,41.60,41.64,26100
ABX,6/4/2012 9:43:59 AM,41.63,41.70,41.63,41.66,17664
ABX,6/4/2012 9:44:59 AM,41.65,41.67,41.63,41.67,24868
ABX,6/4/2012 9:45:59 AM,41.67,41.68,41.61,41.66,19482
ABX,6/4/2012 9:46:59 AM,41.67,41.76,41.66,41.70,19802
ABX,6/4/2012 9:47:59 AM,41.69,41.80,41.69,41.80,40565
ABX,6/4/2012 9:48:59 AM,41.80,41.83,41.71,41.75,60811
ABX,6/4/2012 9:49:59 AM,41.75,41.78,41.66,41.69,30799
ABX,6/4/2012 9:50:59 AM,41.69,41.70,41.64,41.64,21949
ABX,6/4/2012 9:51:59 AM,41.63,41.66,41.58,41.62,21747
ABX,6/4/2012 9:52:59 AM,41.62,41.67,41.56,41.67,17719
ABX,6/4/2012 9:53:59 AM,41.67,41.68,41.59,41.62,67929
ABX,6/4/2012 9:54:59 AM,41.63,41.71,41.63,41.68,32142
ABX,6/4/2012 9:55:59 AM,41.66,41.80,41.65,41.76,20744
ABX,6/4/2012 9:56:59 AM,41.75,41.78,41.74,41.77,11100
ABX,6/4/2012 9:57:59 AM,41.77,41.79,41.71,41.73,22200
ABX,6/4/2012 9:58:59 AM,41.72,41.73,41.65,41.70,18425
ABX,6/4/2012 9:59:59 AM,41.70,41.70,41.64,41.68,36738
ABX,6/4/2012 10:00:59 AM,41.68,41.74,41.67,41.67,16546
ABX,6/4/2012 10:01:59 AM,41.68,41.82,41.68,41.80,72478
ABX,6/4/2012 10:02:59 AM,41.79,41.79,41.69,41.71,49073
ABX,6/4/2012 10:03:59 AM,41.71,41.82,41.71,41.81,28390
ABX,6/4/2012 10:04:59 AM,41.81,41.84,41.75,41.76,50531
ABX,6/4/2012 10:05:59 AM,41.77,41.77,41.64,41.69,29660
ABX,6/4/2012 10:06:59 AM,41.69,41.69,41.63,41.68,23000
ABX,6/4/2012 10:07:59 AM,41.67,41.67,41.51,41.55,35075
ABX,6/4/2012 10:08:59 AM,41.56,41.62,41.54,41.55,19418
ABX,6/4/2012 10:09:59 AM,41.55,41.62,41.55,41.60,38102
ABX,6/4/2012 10:10:59 AM,41.61,41.69,41.61,41.61,48747
ABX,6/4/2012 10:11:59 AM,41.61,41.64,41.59,41.60,15788
ABX,6/4/2012 10:12:59 AM,41.59,41.59,41.56,41.58,33256
ABX,6/4/2012 10:13:59 AM,41.59,41.73,41.59,41.73,97452
ABX,6/4/2012 10:14:59 AM,41.74,41.79,41.74,41.78,24291
ABX,6/4/2012 10:15:59 AM,41.79,41.81,41.68,41.73,52518
ABX,6/4/2012 10:16:59 AM,41.73,41.80,41.69,41.72,35253
