Ticker,Date/Time,Open,High,Low,Close,Volume,
ABX,6/8/2012 9:30:59 AM,38.26,38.30,38.10,38.19,118017
ABX,6/8/2012 9:31:59 AM,38.19,38.22,38.16,38.19,28100
ABX,6/8/2012 9:32:59 AM,38.19,38.20,38.10,38.10,44081
ABX,6/8/2012 9:33:59 AM,38.11,38.18,38.08,38.16,33134
ABX,6/8/2012 9:34:59 AM,38.16,38.37,38.16,38.37,45580
ABX,6/8/2012 9:35:59 AM,38.37,38.64,38.37,38.59,78706
ABX,6/8/2012 9:36:59 AM,38.59,38.61,38.52,38.57,17437
ABX,6/8/2012 9:37:59 AM,38.56,38.57,38.45,38.52,31966
ABX,6/8/2012 9:38:59 AM,38.54,38.58,38.47,38.47,28648
ABX,6/8/2012 9:39:59 AM,38.50,38.50,38.40,38.47,18629
ABX,6/8/2012 9:40:59 AM,38.46,38.55,38.42,38.54,26244
ABX,6/8/2012 9:41:59 AM,38.53,38.69,38.53,38.69,47248
ABX,6/8/2012 9:42:59 AM,38.68,38.83,38.66,38.82,78549
ABX,6/8/2012 9:43:59 AM,38.82,38.82,38.71,38.74,26338
ABX,6/8/2012 9:44:59 AM,38.73,38.83,38.73,38.77,31098
ABX,6/8/2012 9:45:59 AM,38.77,38.83,38.73,38.76,37500
ABX,6/8/2012 9:46:59 AM,38.74,38.93,38.71,38.92,64804
ABX,6/8/2012 9:47:59 AM,38.92,38.99,38.91,38.99,58303
ABX,6/8/2012 9:48:59 AM,38.99,39.03,38.87,38.89,55773
ABX,6/8/2012 9:49:59 AM,38.88,38.96,38.78,38.78,34482
ABX,6/8/2012 9:50:59 AM,38.79,38.90,38.76,38.90,17150
ABX,6/8/2012 9:51:59 AM,38.91,38.99,38.91,38.96,40655
ABX,6/8/2012 9:52:59 AM,38.96,38.97,38.87,38.96,44588
ABX,6/8/2012 9:53:59 AM,38.97,39.02,38.94,39.01,22980
ABX,6/8/2012 9:54:59 AM,39.01,39.02,38.96,38.99,25000
ABX,6/8/2012 9:55:59 AM,38.99,39.10,38.99,39.07,28548
ABX,6/8/2012 9:56:59 AM,39.08,39.09,39.04,39.04,18892
ABX,6/8/2012 9:57:59 AM,39.05,39.05,38.99,38.99,10259
ABX,6/8/2012 9:58:59 AM,38.98,38.99,38.84,38.84,22702
ABX,6/8/2012 9:59:59 AM,38.84,38.88,38.76,38.81,32385
ABX,6/8/2012 10:00:59 AM,38.77,38.83,38.77,38.79,18100
ABX,6/8/2012 10:01:59 AM,38.79,38.81,38.74,38.76,12718
ABX,6/8/2012 10:02:59 AM,38.75,38.81,38.75,38.78,21026
ABX,6/8/2012 10:03:59 AM,38.77,38.80,38.71,38.74,36169
ABX,6/8/2012 10:04:59 AM,38.73,38.73,38.65,38.66,20124
ABX,6/8/2012 10:05:59 AM,38.66,38.77,38.66,38.77,28242
ABX,6/8/2012 10:06:59 AM,38.75,38.77,38.75,38.76,4500
ABX,6/8/2012 10:07:59 AM,38.75,38.75,38.69,38.71,12779
ABX,6/8/2012 10:08:59 AM,38.71,38.74,38.71,38.74,6414
ABX,6/8/2012 10:09:59 AM,38.74,38.79,38.74,38.79,19400
ABX,6/8/2012 10:10:59 AM,38.78,38.88,38.77,38.88,25310
ABX,6/8/2012 10:11:59 AM,38.88,39.05,38.88,39.05,43008
ABX,6/8/2012 10:12:59 AM,39.05,39.06,38.95,39.01,30181
ABX,6/8/2012 10:13:59 AM,39.02,39.03,38.95,39.02,20853
ABX,6/8/2012 10:14:59 AM,39.01,39.03,38.99,39.03,9522
ABX,6/8/2012 10:15:59 AM,39.04,39.09,39.04,39.08,17306
ABX,6/8/2012 10:16:59 AM,39.07,39.09,39.02,39.05,37145
ABX,6/8/2012 10:17:59 AM,39.03,39.10,39.03,39.09,26847
ABX,6/8/2012 10:18:59 AM,39.10,39.14,39.09,39.11,34930
ABX,6/8/2012 10:19:59 AM,39.14,39.14,39.06,39.08,16479
ABX,6/8/2012 10:20:59 AM,39.09,39.09,38.99,39.00,35263
ABX,6/8/2012 10:21:59 AM,39.00,39.00,38.94,39.00,17720
ABX,6/8/2012 10:22:59 AM,38.99,39.00,38.94,38.99,38599
ABX,6/8/2012 10:23:59 AM,38.99,38.99,38.92,38.94,7158
ABX,6/8/2012 10:24:59 AM,38.95,38.97,38.93,38.97,13875
ABX,6/8/2012 10:25:59 AM,38.97,39.00,38.94,38.99,76158
ABX,6/8/2012 10:26:59 AM,38.98,39.00,38.96,38.99,7751
ABX,6/8/2012 10:27:59 AM,38.99,38.99,38.86,38.89,18374
ABX,6/8/2012 10:28:59 AM,38.89,38.94,38.89,38.92,14700
ABX,6/8/2012 10:29:59 AM,38.92,38.93,38.90,38.91,11600
ABX,6/8/2012 10:30:59 AM,38.90,38.92,38.90,38.91,60948
ABX,6/8/2012 10:31:59 AM,38.92,38.92,38.88,38.90,44088
ABX,6/8/2012 10:32:59 AM,38.90,38.90,38.82,38.85,57928
ABX,6/8/2012 10:33:59 AM,38.84,38.90,38.84,38.87,22524
ABX,6/8/2012 10:34:59 AM,38.88,38.91,38.87,38.91,16160
ABX,6/8/2012 10:35:59 AM,38.92,38.97,38.92,38.97,23245
ABX,6/8/2012 10:36:59 AM,38.96,38.97,38.95,38.96,11873
ABX,6/8/2012 10:37:59 AM,38.96,39.01,38.96,39.01,37265
ABX,6/8/2012 10:38:59 AM,38.99,39.03,38.96,39.03,14484
ABX,6/8/2012 10:39:59 AM,39.03,39.05,39.01,39.04,31413
ABX,6/8/2012 10:40:59 AM,39.04,39.09,39.03,39.08,13210
ABX,6/8/2012 10:41:59 AM,39.07,39.10,39.06,39.07,12497
ABX,6/8/2012 10:42:59 AM,39.08,39.13,39.07,39.11,33795
ABX,6/8/2012 10:43:59 AM,39.11,39.13,39.08,39.10,14400
ABX,6/8/2012 10:44:59 AM,39.09,39.09,39.04,39.07,9278
ABX,6/8/2012 10:45:59 AM,39.06,39.13,39.06,39.12,11260
ABX,6/8/2012 10:46:59 AM,39.13,39.18,39.12,39.13,86062
ABX,6/8/2012 10:47:59 AM,39.13,39.14,39.01,39.01,28633
ABX,6/8/2012 10:48:59 AM,39.01,39.11,39.00,39.10,22305
ABX,6/8/2012 10:49:59 AM,39.11,39.14,39.06,39.06,12590
ABX,6/8/2012 10:50:59 AM,39.06,39.06,39.02,39.03,17185
ABX,6/8/2012 10:51:59 AM,39.02,39.04,38.98,39.01,30615
ABX,6/8/2012 10:52:59 AM,39.01,39.01,38.97,38.99,17253
